Run ID,Epoch,BCE_Loss, KL_Loss, Total_Loss
8b04af3e-3d11-4a78-915a-aa524e530b47,162,0.3996438682079315
8b04af3e-3d11-4a78-915a-aa524e530b47,163,0.45248475670814514
8b04af3e-3d11-4a78-915a-aa524e530b47,164,0.4136277735233307
8b04af3e-3d11-4a78-915a-aa524e530b47,165,0.4469635486602783
8b04af3e-3d11-4a78-915a-aa524e530b47,166,0.4150121510028839
8b04af3e-3d11-4a78-915a-aa524e530b47,167,0.3837382197380066
8b04af3e-3d11-4a78-915a-aa524e530b47,168,0.42445752024650574
8b04af3e-3d11-4a78-915a-aa524e530b47,169,0.386554092168808
8b04af3e-3d11-4a78-915a-aa524e530b47,170,0.4533284604549408
8b04af3e-3d11-4a78-915a-aa524e530b47,171,0.40875786542892456
8b04af3e-3d11-4a78-915a-aa524e530b47,172,0.4281918704509735
8b04af3e-3d11-4a78-915a-aa524e530b47,173,0.4512650966644287
8b04af3e-3d11-4a78-915a-aa524e530b47,174,0.4160666763782501
8b04af3e-3d11-4a78-915a-aa524e530b47,175,0.3738522529602051
8b04af3e-3d11-4a78-915a-aa524e530b47,176,0.4409739077091217
8b04af3e-3d11-4a78-915a-aa524e530b47,177,0.3748387396335602
8b04af3e-3d11-4a78-915a-aa524e530b47,178,0.4023226797580719
8b04af3e-3d11-4a78-915a-aa524e530b47,179,0.42605671286582947
8b04af3e-3d11-4a78-915a-aa524e530b47,180,0.39259976148605347
8b04af3e-3d11-4a78-915a-aa524e530b47,181,0.41505494713783264
8b04af3e-3d11-4a78-915a-aa524e530b47,182,0.37059736251831055
8b04af3e-3d11-4a78-915a-aa524e530b47,183,0.40252670645713806
8b04af3e-3d11-4a78-915a-aa524e530b47,184,0.3990136682987213
8b04af3e-3d11-4a78-915a-aa524e530b47,185,0.3612232804298401
8b04af3e-3d11-4a78-915a-aa524e530b47,186,0.4057111442089081
8b04af3e-3d11-4a78-915a-aa524e530b47,187,0.3500491976737976
8b04af3e-3d11-4a78-915a-aa524e530b47,188,0.4012400805950165
8b04af3e-3d11-4a78-915a-aa524e530b47,189,0.36949509382247925
8b04af3e-3d11-4a78-915a-aa524e530b47,190,0.41419342160224915
8b04af3e-3d11-4a78-915a-aa524e530b47,191,0.417997270822525
8b04af3e-3d11-4a78-915a-aa524e530b47,192,0.35835355520248413
8b04af3e-3d11-4a78-915a-aa524e530b47,193,0.3440007269382477
8b04af3e-3d11-4a78-915a-aa524e530b47,194,0.3639249801635742
8b04af3e-3d11-4a78-915a-aa524e530b47,195,0.4323146939277649
8b04af3e-3d11-4a78-915a-aa524e530b47,196,0.37298351526260376
8b04af3e-3d11-4a78-915a-aa524e530b47,197,0.34237223863601685
8b04af3e-3d11-4a78-915a-aa524e530b47,198,0.36106961965560913
8b04af3e-3d11-4a78-915a-aa524e530b47,199,0.3780723810195923
8b04af3e-3d11-4a78-915a-aa524e530b47,200,0.4371296763420105
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,1,0.7359483242034912
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,2,0.738446056842804
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,3,0.7365003824234009
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,4,0.7397778630256653
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,5,0.7662067413330078
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,6,0.6974040269851685
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,7,0.7032649517059326
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,8,0.7231799364089966
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,9,0.7323561906814575
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,10,0.7314760088920593
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,11,0.6960400938987732
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,12,0.6729614734649658
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,13,0.6776943206787109
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,14,0.7580941915512085
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,15,0.8193682432174683
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,16,0.731624960899353
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,17,0.6983785629272461
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,18,0.6879739165306091
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,19,0.6619196534156799
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,20,0.6577370166778564
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,21,0.685603678226471
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,22,0.6869534254074097
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,23,0.7200981974601746
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,24,0.6778825521469116
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,25,0.6524485945701599
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,26,0.6483221054077148
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,27,0.6626047492027283
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,28,0.6702708601951599
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,29,0.62763512134552
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,30,0.7081053853034973
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,31,0.6875925660133362
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,32,0.6355114579200745
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,33,0.6285138726234436
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,34,0.6716980338096619
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,35,0.6424036622047424
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,36,0.6364476680755615
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,37,0.6820272207260132
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,38,0.7079921364784241
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,39,0.5972378849983215
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,40,0.7164481282234192
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,41,0.6796645522117615
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,42,0.7732232213020325
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,43,0.5899796485900879
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,44,0.6076729893684387
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,45,0.5619943141937256
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,46,0.6362395882606506
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,47,0.6057155132293701
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,48,0.5857260227203369
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,49,0.6031458973884583
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,50,0.565403938293457
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,51,0.5910249352455139
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,52,0.5747543573379517
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,53,0.7474460005760193
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,54,0.5753287076950073
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,55,0.552314281463623
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,56,0.5907301902770996
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,57,0.6038281917572021
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,58,0.5395187735557556
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,59,0.6454216241836548
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,60,0.6078078150749207
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,61,0.6265484094619751
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,62,0.5679610967636108
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,63,0.5152064561843872
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,64,0.5447718501091003
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,65,0.5567854046821594
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,66,0.7330502867698669
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,67,0.5817539095878601
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,68,0.6278186440467834
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,69,0.6773295998573303
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,70,0.5212449431419373
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,71,0.5918547511100769
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,72,0.5476257801055908
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,73,0.5904958844184875
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,74,0.5583219528198242
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,75,0.5328335762023926
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,76,0.5173777937889099
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,77,0.6156445145606995
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,78,0.6244231462478638
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,79,0.5719098448753357
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,80,0.5734598636627197
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,81,0.5542067289352417
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,82,0.5214475989341736
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,83,0.5836089849472046
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,84,0.6043004393577576
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,85,0.5288496613502502
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,86,0.575866162776947
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,87,0.5097081661224365
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,88,0.515326201915741
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,89,0.7338840365409851
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,90,0.5630159378051758
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,91,0.4666801989078522
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,92,0.5445380806922913
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,93,0.5015273690223694
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,94,0.48102492094039917
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,95,0.558293342590332
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,96,0.6026868224143982
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,97,0.5270181894302368
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,98,0.5399976372718811
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,99,0.5549284815788269
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,100,0.4611188769340515
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,101,0.47000208497047424
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,102,0.4994352459907532
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,103,0.5149173736572266
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,104,0.45264244079589844
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,105,0.5812113285064697
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,106,0.46857747435569763
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,107,0.5514698624610901
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,108,0.6339653134346008
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,109,0.44773632287979126
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,110,0.5976674556732178
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,111,0.47752970457077026
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,112,0.4780896008014679
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,113,0.4718511998653412
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,114,0.46643632650375366
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,115,0.4401073455810547
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,116,0.5757851004600525
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,117,0.48498064279556274
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,118,0.47841203212738037
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,119,0.45420393347740173
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,120,0.5860942602157593
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,121,0.4776075482368469
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,122,0.3877101540565491
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,123,0.44714903831481934
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,124,0.45312297344207764
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,125,0.42265594005584717
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,126,0.520735502243042
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,127,0.5442067980766296
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,128,0.5057076215744019
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,129,0.48881831765174866
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,130,0.46480467915534973
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,131,0.4648723602294922
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,132,0.5102538466453552
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,133,0.48276299238204956
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,134,0.39355596899986267
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,135,0.49753785133361816
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,136,0.4325008988380432
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,137,0.46064040064811707
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,138,0.42944610118865967
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,139,0.43676355481147766
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,140,0.6302984952926636
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,141,0.4839877784252167
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,142,0.46153974533081055
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,143,0.45065945386886597
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,144,0.42124199867248535
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,145,0.42501944303512573
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,146,0.387071430683136
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,147,0.423141747713089
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,148,0.4626774787902832
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,149,0.4958582818508148
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,150,0.4600999057292938
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,151,0.3883530795574188
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,152,0.38212156295776367
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,153,0.4697036147117615
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,154,0.43087488412857056
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,155,0.43197163939476013
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,156,0.41072720289230347
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,157,0.40960198640823364
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,158,0.38103601336479187
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,159,0.47086596488952637
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,160,0.39367592334747314
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,161,0.457407683134079
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,162,0.3843238353729248
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,163,0.4106738269329071
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,164,0.4000820815563202
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,165,0.3721131980419159
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,166,0.37262284755706787
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,167,0.35266128182411194
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,168,0.4061497151851654
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,169,0.37599682807922363
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,170,0.4543246030807495
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,171,0.4056207239627838
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,172,0.3559955656528473
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,173,0.37542828917503357
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,174,0.36801016330718994
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,175,0.37791454792022705
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,176,0.46258965134620667
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,177,0.3887135982513428
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,178,0.34536948800086975
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,179,0.39458322525024414
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,180,0.40274521708488464
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,181,0.39607682824134827
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,182,0.37427830696105957
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,183,0.3767332434654236
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,184,0.37357035279273987
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,185,0.3565625846385956
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,186,0.39383402466773987
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,187,0.3766616880893707
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,188,0.4709479808807373
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,189,0.3635455369949341
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,190,0.38086336851119995
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,191,0.401278018951416
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,192,0.36001792550086975
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,193,0.3570290207862854
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,194,0.46236634254455566
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,195,0.4080142378807068
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,196,0.4269181787967682
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,197,0.3289669156074524
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,198,0.4047655761241913
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,199,0.3710513114929199
ca65e8b0-4462-4e2d-bf3a-ae7aad4f1a5c,200,0.39214053750038147
d89d47dd-e807-41ee-824e-e3753ec9b0e6,1,1.162507176399231
d89d47dd-e807-41ee-824e-e3753ec9b0e6,2,0.8755063414573669
d89d47dd-e807-41ee-824e-e3753ec9b0e6,3,0.735377311706543
d89d47dd-e807-41ee-824e-e3753ec9b0e6,4,0.7987292408943176
d89d47dd-e807-41ee-824e-e3753ec9b0e6,5,0.7436758279800415
d89d47dd-e807-41ee-824e-e3753ec9b0e6,6,0.8017001748085022
d89d47dd-e807-41ee-824e-e3753ec9b0e6,7,0.8017556071281433
d89d47dd-e807-41ee-824e-e3753ec9b0e6,8,0.7695601582527161
d89d47dd-e807-41ee-824e-e3753ec9b0e6,9,0.7884246110916138
d89d47dd-e807-41ee-824e-e3753ec9b0e6,10,0.7611700296401978
d89d47dd-e807-41ee-824e-e3753ec9b0e6,11,1.0533599853515625
d89d47dd-e807-41ee-824e-e3753ec9b0e6,12,0.8768765926361084
d89d47dd-e807-41ee-824e-e3753ec9b0e6,13,0.7948238849639893
d89d47dd-e807-41ee-824e-e3753ec9b0e6,14,0.7537490129470825
d89d47dd-e807-41ee-824e-e3753ec9b0e6,15,1.0275613069534302
d89d47dd-e807-41ee-824e-e3753ec9b0e6,16,0.7620795369148254
d89d47dd-e807-41ee-824e-e3753ec9b0e6,17,1.1845299005508423
d89d47dd-e807-41ee-824e-e3753ec9b0e6,18,0.8041812777519226
d89d47dd-e807-41ee-824e-e3753ec9b0e6,19,0.9942944645881653
d89d47dd-e807-41ee-824e-e3753ec9b0e6,20,0.7608934044837952
d89d47dd-e807-41ee-824e-e3753ec9b0e6,21,0.734679102897644
d89d47dd-e807-41ee-824e-e3753ec9b0e6,22,1.0186647176742554
d89d47dd-e807-41ee-824e-e3753ec9b0e6,23,0.7156503200531006
d89d47dd-e807-41ee-824e-e3753ec9b0e6,24,0.7538344264030457
d89d47dd-e807-41ee-824e-e3753ec9b0e6,25,0.9030774831771851
d89d47dd-e807-41ee-824e-e3753ec9b0e6,26,0.8857358694076538
d89d47dd-e807-41ee-824e-e3753ec9b0e6,27,0.7970737218856812
d89d47dd-e807-41ee-824e-e3753ec9b0e6,28,0.942608654499054
d89d47dd-e807-41ee-824e-e3753ec9b0e6,29,0.8978371024131775
d89d47dd-e807-41ee-824e-e3753ec9b0e6,30,0.8054655194282532
d89d47dd-e807-41ee-824e-e3753ec9b0e6,31,0.9253262877464294
d89d47dd-e807-41ee-824e-e3753ec9b0e6,32,0.7236654758453369
d89d47dd-e807-41ee-824e-e3753ec9b0e6,33,0.8497163653373718
d89d47dd-e807-41ee-824e-e3753ec9b0e6,34,0.7141462564468384
d89d47dd-e807-41ee-824e-e3753ec9b0e6,35,0.7703799605369568
d89d47dd-e807-41ee-824e-e3753ec9b0e6,36,0.7206138372421265
d89d47dd-e807-41ee-824e-e3753ec9b0e6,37,0.7431547045707703
d89d47dd-e807-41ee-824e-e3753ec9b0e6,38,0.7559309601783752
d89d47dd-e807-41ee-824e-e3753ec9b0e6,39,0.8250083923339844
d89d47dd-e807-41ee-824e-e3753ec9b0e6,40,0.8445898294448853
d89d47dd-e807-41ee-824e-e3753ec9b0e6,41,0.8728679418563843
d89d47dd-e807-41ee-824e-e3753ec9b0e6,42,0.8006120920181274
d89d47dd-e807-41ee-824e-e3753ec9b0e6,43,1.0245380401611328
d89d47dd-e807-41ee-824e-e3753ec9b0e6,44,0.934644341468811
d89d47dd-e807-41ee-824e-e3753ec9b0e6,45,1.0333703756332397
d89d47dd-e807-41ee-824e-e3753ec9b0e6,46,0.756960391998291
d89d47dd-e807-41ee-824e-e3753ec9b0e6,47,0.8962458968162537
d89d47dd-e807-41ee-824e-e3753ec9b0e6,48,0.7681509852409363
d89d47dd-e807-41ee-824e-e3753ec9b0e6,49,0.7703428268432617
d89d47dd-e807-41ee-824e-e3753ec9b0e6,50,0.7992094159126282
d89d47dd-e807-41ee-824e-e3753ec9b0e6,51,0.7506160140037537
d89d47dd-e807-41ee-824e-e3753ec9b0e6,52,0.8705499172210693
d89d47dd-e807-41ee-824e-e3753ec9b0e6,53,0.7547111511230469
d89d47dd-e807-41ee-824e-e3753ec9b0e6,54,0.7546504735946655
d89d47dd-e807-41ee-824e-e3753ec9b0e6,55,0.7610287070274353
d89d47dd-e807-41ee-824e-e3753ec9b0e6,56,0.8244662880897522
d89d47dd-e807-41ee-824e-e3753ec9b0e6,57,0.7684804201126099
d89d47dd-e807-41ee-824e-e3753ec9b0e6,58,0.806729257106781
d89d47dd-e807-41ee-824e-e3753ec9b0e6,59,0.847036600112915
d89d47dd-e807-41ee-824e-e3753ec9b0e6,60,0.793034553527832
d89d47dd-e807-41ee-824e-e3753ec9b0e6,61,0.7110208868980408
d89d47dd-e807-41ee-824e-e3753ec9b0e6,62,0.7356880903244019
d89d47dd-e807-41ee-824e-e3753ec9b0e6,63,1.074005126953125
d89d47dd-e807-41ee-824e-e3753ec9b0e6,64,0.7808330059051514
d89d47dd-e807-41ee-824e-e3753ec9b0e6,65,0.8189214468002319
d89d47dd-e807-41ee-824e-e3753ec9b0e6,66,0.7750678062438965
d89d47dd-e807-41ee-824e-e3753ec9b0e6,67,0.7332703471183777
d89d47dd-e807-41ee-824e-e3753ec9b0e6,68,0.7396610379219055
d89d47dd-e807-41ee-824e-e3753ec9b0e6,69,0.7152007818222046
d89d47dd-e807-41ee-824e-e3753ec9b0e6,70,0.7827472686767578
d89d47dd-e807-41ee-824e-e3753ec9b0e6,71,0.7195532321929932
d89d47dd-e807-41ee-824e-e3753ec9b0e6,72,0.942492663860321
d89d47dd-e807-41ee-824e-e3753ec9b0e6,73,0.7345594763755798
d89d47dd-e807-41ee-824e-e3753ec9b0e6,74,0.8334590196609497
d89d47dd-e807-41ee-824e-e3753ec9b0e6,75,0.7931575179100037
d89d47dd-e807-41ee-824e-e3753ec9b0e6,76,1.0356018543243408
d89d47dd-e807-41ee-824e-e3753ec9b0e6,77,0.96630859375
d89d47dd-e807-41ee-824e-e3753ec9b0e6,78,0.7636967301368713
d89d47dd-e807-41ee-824e-e3753ec9b0e6,79,0.7235628962516785
d89d47dd-e807-41ee-824e-e3753ec9b0e6,80,0.8024449348449707
d89d47dd-e807-41ee-824e-e3753ec9b0e6,81,0.7596145272254944
d89d47dd-e807-41ee-824e-e3753ec9b0e6,82,0.7219276428222656
d89d47dd-e807-41ee-824e-e3753ec9b0e6,83,0.7744522094726562
d89d47dd-e807-41ee-824e-e3753ec9b0e6,84,0.7170740365982056
d89d47dd-e807-41ee-824e-e3753ec9b0e6,85,0.8220563530921936
d89d47dd-e807-41ee-824e-e3753ec9b0e6,86,0.758374035358429
d89d47dd-e807-41ee-824e-e3753ec9b0e6,87,0.7197478413581848
d89d47dd-e807-41ee-824e-e3753ec9b0e6,88,0.8763490319252014
d89d47dd-e807-41ee-824e-e3753ec9b0e6,89,0.7616186141967773
d89d47dd-e807-41ee-824e-e3753ec9b0e6,90,0.7221524119377136
d89d47dd-e807-41ee-824e-e3753ec9b0e6,91,0.7399647235870361
d89d47dd-e807-41ee-824e-e3753ec9b0e6,92,0.7437765598297119
d89d47dd-e807-41ee-824e-e3753ec9b0e6,93,0.7080830335617065
d89d47dd-e807-41ee-824e-e3753ec9b0e6,94,0.847467303276062
d89d47dd-e807-41ee-824e-e3753ec9b0e6,95,0.7303217053413391
d89d47dd-e807-41ee-824e-e3753ec9b0e6,96,0.7779096961021423
